(539, 0)
(539, 4)
(539, 6)
(539, 8)
(539, 10)
(539, 11)
(539, 12)
(539, 13)
(539, 14)
(539, 15)
(539, 17)
(539, 18)
(539, 20)
(539, 22)
(539, 23)
(539, 26)
(539, 28)
(539, 30)
(539, 32)
(539, 33)
(539, 34)
(539, 35)
(539, 36)
(539, 38)
(539, 41)
(539, 44)
(540, 48)
(540, 50)
(540, 52)
(540, 55)
(540, 56)
(540, 58)
(540, 59)
(540, 60)
(540, 61)
(540, 62)
(540, 63)
(540, 66)
(541, 68)
(541, 71)
(541, 74)
(542, 76)
(542, 78)
(542, 81)
(542, 83)
(542, 86)
(543, 88)
(543, 89)
(543, 90)
(543, 91)
(543, 92)
(543, 93)
(543, 94)
(543, 97)
(543, 100)
(543, 103)
(543, 105)
(543, 106)
(543, 108)
(543, 110)
(543, 112)
(544, 114)
(544, 116)
(544, 117)
(544, 118)
(544, 119)
(544, 121)
(544, 123)
(544, 126)
(544, 128)
(544, 131)
(544, 133)
(544, 135)
(544, 137)
(544, 138)
(545, 139)
(545, 140)
(545, 141)
(545, 143)
(545, 145)
(545, 146)
(545, 147)
(545, 149)
(545, 151)
(545, 155)
(545, 157)
(545, 159)
(545, 162)
(545, 164)
(545, 166)
(545, 168)
(545, 170)
(545, 172)
(545, 173)
(545, 174)
(545, 175)
(545, 176)
(545, 177)
(545, 178)
(545, 180)
(545, 184)
(545, 186)
(545, 189)
(545, 191)
(545, 193)
(545, 197)
(545, 198)
(545, 200)
(544, 202)
(544, 204)
(544, 206)
(544, 207)
(543, 209)
(543, 210)
(543, 212)
(543, 213)
(542, 213)
(542, 214)
(542, 215)
(542, 216)
(542, 217)
(541, 218)
(541, 219)
(541, 220)
(541, 221)
(541, 222)
(541, 223)
(541, 225)
(541, 226)
(540, 227)
(540, 228)
(539, 229)
(538, 230)
(538, 231)
(537, 231)
(536, 232)
(535, 232)
(534, 233)
(533, 233)
(532, 233)
(530, 233)
(528, 233)
(527, 233)
(526, 233)
(525, 233)
(524, 233)
(522, 233)
(520, 233)
(519, 233)
(517, 233)
(515, 234)
(512, 234)
(510, 234)
(507, 234)
(505, 234)
(502, 234)
(499, 234)
(497, 234)
(494, 234)
(492, 234)
(491, 234)
(490, 234)
(489, 234)
(487, 234)
(485, 234)
(483, 234)
(482, 234)
(481, 234)
(480, 234)
(479, 234)
(478, 234)
(477, 234)
(476, 234)
(474, 234)
(472, 234)
(470, 234)
(469, 234)
(468, 234)
(467, 234)
(466, 234)
(462, 234)
(458, 234)
(453, 234)
(449, 234)
(446, 234)
(444, 234)
(442, 234)
(440, 234)
(438, 234)
(436, 234)
(434, 234)
(433, 234)
(431, 234)
(430, 234)
(428, 234)
(427, 234)
(426, 234)
(425, 234)
(424, 234)
(424, 235)
(423, 235)
(422, 235)
(421, 235)
(420, 235)
(419, 235)
(418, 236)
(417, 236)
(416, 236)
(415, 237)
(414, 237)
(413, 238)
(412, 238)
(411, 238)
(410, 238)
(409, 239)
(408, 239)
(408, 240)
(407, 240)
(407, 241)
(407, 242)
(407, 243)
(406, 244)
(406, 245)
(406, 246)
(406, 248)
(405, 249)
(405, 250)
(405, 251)
(405, 252)
(405, 253)
(405, 254)
(404, 254)
(404, 255)
(404, 258)
(404, 262)
(404, 265)
(404, 268)
(404, 270)
(404, 272)
(404, 275)
(404, 278)
(403, 280)
(403, 281)
(403, 283)
(403, 284)
(403, 285)
(402, 286)
(402, 288)
(402, 290)
(402, 292)
(402, 294)
(402, 295)
(402, 296)
(402, 297)
(402, 299)
(402, 300)
(402, 301)
(402, 302)
(402, 303)
(402, 304)
(402, 306)
(402, 307)
(402, 308)
(402, 309)
(402, 310)
(402, 311)
(402, 312)
(402, 313)
(403, 314)
(403, 315)
(403, 316)
(403, 317)
(403, 319)
(403, 320)
(403, 321)
(403, 322)
(403, 324)
(403, 326)
(403, 327)
(403, 328)
(403, 329)
(403, 330)
(403, 332)
(403, 333)
(403, 334)
(403, 335)
(403, 336)
(403, 337)
(403, 338)
(403, 339)
(404, 340)
(404, 343)
(404, 345)
(404, 346)
(404, 349)
(404, 350)
(404, 352)
(404, 353)
(404, 355)
(404, 357)
(404, 359)
(404, 360)
(404, 361)
(404, 362)
(403, 364)
(403, 365)
(403, 367)
(403, 368)
(403, 369)
(403, 370)
(402, 372)
(402, 373)
(402, 375)
(402, 377)
(402, 379)
(401, 380)
(401, 382)
(401, 384)
(400, 385)
(400, 387)
(399, 388)
(399, 390)
(398, 391)
(398, 393)
(397, 393)
(397, 394)
(396, 395)
(395, 396)
(394, 397)
(393, 397)
(392, 398)
(391, 398)
(390, 398)
(389, 398)
(388, 398)
(387, 399)
(385, 399)
(384, 399)
(383, 399)
(382, 399)
(381, 399)
(379, 399)
(377, 399)
(376, 399)
(374, 399)
(373, 399)
(370, 399)
(369, 400)
(366, 400)
(363, 401)
(360, 401)
(357, 401)
(355, 401)
(353, 401)
(351, 401)
(350, 401)
(349, 401)
(348, 401)
(347, 401)
(346, 401)
(345, 401)
(344, 401)
(343, 401)
(342, 401)
(341, 401)
(340, 401)
(339, 401)
(338, 401)
(337, 402)
(335, 402)
(334, 402)
(333, 402)
(332, 403)
(330, 403)
(329, 403)
(328, 403)
(326, 403)
(324, 404)
(323, 404)
(321, 405)
(319, 405)
(318, 406)
(316, 406)
(313, 406)
(312, 406)
(309, 406)
(307, 406)
(305, 406)
(304, 406)
(302, 406)
(300, 406)
(299, 406)
(298, 406)
(297, 406)
(296, 406)
(295, 406)
(293, 406)
(292, 406)
(291, 406)
(290, 406)
(289, 406)
(288, 406)
(287, 406)
(286, 406)
(285, 406)
(284, 406)
(283, 407)
(282, 407)
(281, 408)
(280, 408)
(279, 408)
(279, 409)
(278, 409)
(277, 409)
(276, 410)
(275, 410)
(274, 411)
(274, 412)
(273, 412)
(273, 413)
(272, 414)
(271, 416)
(271, 418)
(270, 419)
(270, 420)
(270, 421)
(269, 421)
(269, 423)
(269, 425)
(269, 428)
(269, 432)
(269, 434)
(269, 437)
(268, 439)
(268, 441)
(268, 444)
(267, 445)
(267, 447)
(267, 449)
(267, 450)
(267, 451)
(267, 452)
(267, 454)
(266, 455)
(266, 456)
(266, 457)
(266, 458)
(266, 460)
(265, 461)
(265, 462)
(265, 464)
(265, 465)
(265, 466)
(265, 467)
(265, 468)
(264, 468)
(264, 472)
(264, 475)
(264, 478)
(264, 480)
(264, 482)
(264, 485)
(265, 487)
(265, 489)
(265, 492)
(265, 494)
(265, 496)
(265, 498)
(265, 500)
(265, 501)
(265, 503)
(265, 504)
(265, 507)
(265, 508)
(265, 509)
(265, 511)
(265, 512)
(265, 513)
(265, 514)
(265, 516)
(265, 517)
(265, 519)
(265, 520)
(265, 521)
(265, 522)
(265, 523)
(265, 525)
(265, 527)
(265, 528)
(265, 529)
(265, 530)
(265, 532)
(265, 533)
(265, 534)
(265, 536)
(264, 537)
(264, 538)
(264, 539)
(264, 540)
(264, 541)
(263, 541)
(263, 542)
(262, 543)
(261, 544)
(260, 544)
(259, 545)
(258, 546)
(256, 546)
(255, 547)
(253, 547)
(250, 547)
(249, 548)
(248, 548)
(247, 548)
(241, 549)
(237, 550)
(234, 551)
(230, 552)
(228, 553)
(225, 554)
(223, 554)
(222, 554)
(221, 554)
(220, 554)
(219, 554)
(218, 554)
(217, 554)
(215, 554)
(214, 554)
(213, 554)
(212, 554)
(211, 554)
(209, 554)
(208, 554)
(207, 555)
(206, 555)
(205, 555)
(204, 556)
(203, 556)
(202, 556)
(201, 556)
(200, 556)
(199, 556)
(198, 556)
(197, 556)
(196, 556)
(195, 556)
(194, 556)
(193, 556)
(192, 556)
(190, 556)
(189, 556)
(188, 556)
(187, 556)
(186, 556)
(185, 556)
(184, 556)
(183, 556)
(182, 556)
(181, 556)
(180, 556)
(179, 556)
(178, 556)
(177, 557)
(176, 557)
(175, 557)
(174, 557)
(173, 557)
(172, 557)
(171, 557)
(169, 557)
(167, 557)
(166, 557)
(164, 557)
(162, 557)
(161, 557)
(160, 557)
(159, 557)
(157, 557)
(156, 557)
(154, 557)
(152, 557)
(151, 557)
(150, 557)
(148, 557)
(146, 558)
(145, 558)
(144, 559)
(142, 559)
(141, 560)
(141, 563)
(140, 565)
(139, 567)
(138, 570)
(137, 572)
(136, 574)
(135, 575)
(135, 576)
(135, 577)
(134, 578)
(134, 579)
(134, 580)
(134, 581)
(134, 583)
(134, 584)
(134, 586)
(134, 587)
(134, 588)
(134, 590)
(134, 592)
(134, 593)
(134, 595)
(134, 596)
(134, 598)
(134, 599)
(134, 600)
(134, 602)
(134, 604)
(134, 605)
(134, 607)
(134, 608)
(134, 609)
(134, 610)
(134, 612)
(134, 614)
(135, 618)
(135, 621)
(136, 625)
(136, 628)
(136, 631)
(136, 633)
(136, 636)
(136, 638)
(137, 641)
(137, 643)
(137, 647)
(137, 648)
(137, 650)
(137, 652)
(137, 653)
(137, 654)
(137, 655)
(137, 656)
(137, 658)
(137, 659)
(137, 660)
(137, 662)
(137, 663)
(137, 664)
(137, 665)
(138, 666)
(138, 667)
(138, 668)
(138, 670)
(138, 671)
(138, 672)
(138, 673)
(138, 674)
(138, 675)
(139, 677)
(139, 678)
(139, 680)
(140, 682)
(140, 683)
(140, 684)
(140, 685)
(141, 686)
(141, 687)
(142, 688)
(142, 689)
(143, 690)
(143, 691)
(145, 692)
(146, 693)
(146, 694)
(147, 695)
(148, 695)
(149, 695)
(151, 695)
(152, 696)
(154, 697)
(156, 698)
(158, 699)
(160, 699)
(162, 700)
(164, 700)
(166, 700)
(167, 701)
(169, 701)
(170, 701)
(171, 701)
(172, 701)
(173, 701)
(174, 701)
(175, 701)
(176, 701)
(177, 701)
(179, 701)
(180, 701)
(182, 701)
(183, 701)
(184, 701)
(185, 701)
(187, 701)
(188, 701)
(189, 701)
(190, 701)
(191, 701)
(192, 700)
(193, 700)
(194, 700)
(196, 700)
(197, 700)
(198, 700)
(199, 700)
(202, 700)
(205, 700)
(209, 700)
(211, 700)
(214, 700)
(215, 700)
(216, 700)
(217, 700)
(219, 700)
(220, 700)
(221, 700)
(222, 701)
(223, 701)
(225, 701)
(226, 701)
(227, 701)
(228, 701)
(230, 701)
(231, 701)
(232, 701)
(233, 701)
(234, 701)
(235, 701)
(236, 701)
(237, 701)
(238, 701)
(239, 701)
(240, 701)
(241, 701)
(242, 701)
(243, 701)
(244, 701)
(245, 701)
(246, 701)
(247, 701)
(248, 701)
(250, 701)
(251, 701)
(252, 701)
(253, 701)
(254, 701)
(255, 701)
(256, 701)
(257, 702)
(258, 702)
(259, 702)
(260, 702)
(261, 702)
(262, 702)
(263, 702)
(264, 702)
(266, 702)
