(252, 0)
(252, 1)
(252, 2)
(252, 3)
(252, 4)
(252, 5)
(252, 6)
(252, 7)
(252, 8)
(252, 9)
(252, 10)
(251, 11)
(251, 13)
(251, 15)
(251, 16)
(251, 17)
(250, 18)
(250, 20)
(250, 21)
(250, 23)
(250, 24)
(250, 25)
(250, 26)
(250, 27)
(250, 28)
(250, 29)
(250, 30)
(250, 31)
(250, 32)
(250, 33)
(250, 34)
(250, 35)
(250, 36)
(250, 37)
(250, 38)
(250, 39)
(250, 40)
(250, 41)
(250, 42)
(250, 43)
(250, 44)
(250, 45)
(250, 46)
(251, 47)
(251, 48)
(251, 50)
(252, 51)
(252, 52)
(253, 53)
(253, 54)
(253, 55)
(253, 56)
(254, 57)
(254, 58)
(254, 59)
(255, 60)
(255, 61)
(255, 62)
(255, 63)
(256, 65)
(256, 66)
(256, 67)
(256, 68)
(257, 69)
(257, 70)
(257, 71)
(258, 72)
(258, 73)
(259, 74)
(259, 75)
(259, 76)
(260, 77)
(261, 78)
(262, 79)
(263, 79)
(264, 80)
(265, 80)
(266, 80)
(268, 81)
(271, 81)
(272, 82)
(274, 82)
(276, 82)
(280, 84)
(281, 84)
(283, 85)
(284, 85)
(286, 85)
(287, 86)
(289, 87)
(290, 87)
(291, 87)
(292, 87)
(294, 87)
(296, 87)
(298, 87)
(300, 87)
(304, 87)
(306, 87)
(309, 87)
(314, 88)
(319, 88)
(320, 88)
(322, 89)
(325, 89)
(327, 89)
(329, 90)
(331, 90)
(333, 90)
(334, 90)
(336, 90)
(339, 90)
(340, 90)
(342, 90)
(343, 90)
(344, 90)
(346, 91)
(348, 91)
(350, 91)
(351, 92)
(353, 92)
(356, 92)
(358, 92)
(361, 93)
(365, 93)
(366, 93)
(369, 93)
(370, 93)
(373, 93)
(375, 93)
(377, 93)
(379, 93)
(381, 93)
(383, 93)
(385, 93)
(390, 93)
(393, 93)
(394, 93)
(399, 93)
(401, 93)
(403, 93)
(404, 92)
(406, 92)
(407, 92)
(408, 92)
(411, 91)
(412, 91)
(413, 91)
(414, 91)
(415, 91)
(416, 91)
(417, 91)
(418, 90)
(419, 90)
(419, 89)
(420, 88)
(423, 88)
(424, 88)
(427, 88)
(428, 88)
(431, 88)
(433, 88)
(435, 88)
(438, 88)
(440, 88)
(442, 88)
(444, 88)
(448, 88)
(450, 88)
(451, 88)
(453, 88)
(455, 88)
(456, 88)
(457, 88)
(459, 88)
(460, 88)
