(252, 0)
(252, 1)
(252, 2)
(252, 3)
(252, 3)
(252, 4)
(252, 5)
(252, 6)
(252, 7)
(252, 8)
(252, 8)
(251, 9)
(251, 11)
(251, 13)
(251, 13)
(251, 14)
(250, 15)
(250, 17)
(250, 18)
(250, 19)
(250, 20)
(250, 21)
(250, 22)
(250, 23)
(250, 23)
(250, 24)
(250, 25)
(250, 26)
(250, 27)
(250, 28)
(250, 28)
(250, 29)
(250, 30)
(250, 31)
(250, 32)
(250, 33)
(250, 34)
(250, 34)
(250, 35)
(250, 36)
(250, 37)
(250, 38)
(250, 39)
(251, 39)
(251, 40)
(251, 42)
(252, 43)
(252, 44)
(253, 44)
(253, 45)
(253, 46)
(253, 47)
(254, 48)
(254, 49)
(254, 49)
(255, 50)
(255, 51)
(255, 52)
(255, 53)
(256, 54)
(256, 55)
(256, 56)
(256, 57)
(257, 58)
(257, 59)
(257, 59)
(258, 60)
(258, 61)
(259, 62)
(259, 63)
(259, 64)
(260, 64)
(261, 65)
(262, 66)
(263, 66)
(264, 67)
(265, 67)
(266, 67)
(268, 68)
(271, 68)
(272, 69)
(274, 69)
(276, 69)
(280, 70)
(281, 70)
(283, 71)
(284, 71)
(286, 71)
(287, 72)
(289, 73)
(290, 73)
(291, 73)
(292, 73)
(294, 73)
(296, 73)
(298, 73)
(300, 73)
(304, 73)
(306, 73)
(309, 73)
(314, 74)
(319, 74)
(320, 74)
(322, 75)
(325, 75)
(327, 75)
(329, 75)
(331, 75)
(333, 75)
(334, 75)
(336, 75)
(339, 75)
(340, 75)
(342, 75)
(343, 75)
(344, 75)
(346, 76)
(348, 76)
(350, 76)
(351, 77)
(353, 77)
(356, 77)
(358, 77)
(361, 78)
(365, 78)
(366, 78)
(369, 78)
(370, 78)
(373, 78)
(375, 78)
(377, 78)
(379, 78)
(381, 78)
(383, 78)
(385, 78)
(390, 78)
(393, 78)
(394, 78)
(399, 78)
(401, 78)
(403, 78)
(404, 77)
(406, 77)
(407, 77)
(408, 77)
(411, 76)
(412, 76)
(413, 76)
(414, 76)
(415, 76)
(416, 76)
(417, 76)
(418, 75)
(419, 75)
(419, 75)
(420, 74)
(423, 74)
(424, 74)
(427, 74)
(428, 74)
(431, 74)
(433, 74)
(435, 74)
(438, 74)
(440, 74)
(442, 74)
(444, 74)
(448, 74)
(450, 74)
(451, 74)
(453, 74)
(455, 74)
(456, 74)
(457, 74)
(459, 74)
(460, 74)
